ffb,cpo,moisture,cv,eff,oil_price,demand_bio,carbon_tax,demand_feed,protein_score,supply_factor,compost_base,nutrient_score,biomass,biofuel_price,feed_price,compost_price,allocation
103.01758324940266,19.577561338604024,36.92790435819106,19.0,0.8046407012100465,88.27893345121569,0.4720064241693406,13.79796573081919,0.8209285558640294,0.7927623330034324,1.1330041139437312,46.229506055207125,0.7953585680987453,23.490253442937554,120.0,72.482521762237,39.14891906000693,1
126.3619617111504,19.036181320310696,36.325487791048744,18.799809402167636,0.8317973007467668,85.10427958478701,0.6324793890252884,11.84122394908125,0.6256082685068645,1.081241662808963,1.014250717631349,49.07045076481825,0.9729731188411175,30.23660505215857,120.0,75.0,50.0,1
132.6277602169677,24.34330371352718,39.05525221457943,18.480467450012267,0.8898485470490948,114.34495043648151,0.7983754039012667,11.57944354418565,0.6991231094943321,1.0314220705027528,1.0829599608733713,44.53786627543044,1.0815431412175944,29.575879485062163,120.0,72.6943106883001,50.0,2
136.83623642465184,21.775163735751757,37.272206940999105,18.45595899462627,0.8777446817634011,114.15482969498063,0.8890187650753358,14.593784300011137,0.7079306521361854,0.8832060526831987,1.0736132449008688,40.81543182059501,1.123756500978871,32.95707000125589,120.0,71.96321270550405,48.38311184049842,2
146.20247915581513,26.171817280178225,37.44290294537164,18.169360251598835,0.8564469695353396,119.54512211299055,0.930844240477847,12.319889307712515,0.82654087655163,1.094187905361185,0.8840699330808482,35.58181106005372,0.896319153921991,34.66950907455143,120.0,75.0,34.75854113453425,1
101.90436836201758,19.34450956877579,43.92511487778529,16.822158840812957,0.9036821086228068,93.05177995849854,0.5773705509908865,12.996454184186549,0.7660528463241525,0.846040282809684,1.2232991298335598,28.078559839245546,1.0742867888498482,24.332097547075303,120.0,70.50250356742242,28.437648784389165,2
140.0954518186088,25.17321536173172,40.30759177185825,17.666084122974915,0.9015875479212332,80.65569246159617,0.9435220081994984,8.606753295030423,0.8862181790883643,1.0821312181793106,1.2335705725544648,31.270053425767387,0.7014212088201269,33.605706363069274,120.0,75.0,25.0,1
89.2180832405345,14.64694146036999,39.834690643233515,18.13731951956131,0.8735718308124512,74.42340379066222,0.4917212126197428,13.028139348744816,0.3120075829128849,0.6192449369592176,0.9018626802949744,31.77937616017593,1.2329638941928303,21.039814112071724,120.0,64.08592238256864,40.65173231250211,2
129.3528634447515,23.77811437311534,41.89479593728598,17.77700569207319,0.9073980166769651,62.04578141709971,0.30453435793528905,9.852772895446783,0.4246972059340536,0.680771385924061,1.0082667436729378,35.69707547459018,1.2218513005695522,30.610312049162328,111.98134603375794,61.71689245744601,42.82580088402003,2
131.93844106597902,23.74652712859299,44.5154811367674,17.277862594564127,0.8168526749558418,103.60371745265313,0.7989510785334625,8.808765462444041,0.8582674412591043,1.053584644711956,1.0324378852029836,40.246024279068415,1.026451355511234,30.1571458339755,120.0,75.0,39.75760242854131,1
127.44062688409244,26.788864148862853,36.12198564470564,18.329001065924317,0.926249905664521,74.0085704241268,0.4159831715517791,13.947662761637169,0.7753321324217286,0.6686335456879009,1.0744610083956452,40.46654615374174,0.8460221976707623,29.34197522588047,120.0,67.21287785913405,39.53058387648599,1
97.6620315294607,18.06131404022522,43.33534567109257,17.332808110012003,0.8729820171603881,96.39845311353943,0.33409564478051085,12.838337606569223,0.4604176476209696,1.0102566243398523,0.8111363025370761,36.388565935990165,1.2833365147526157,23.433727575629014,120.0,67.23540816501921,46.15812072642703,2
141.11302029106423,27.79479646575658,40.84019179867846,17.52414309099659,0.914472702762486,114.99554192186372,0.9006057996885042,10.852950185666913,0.8845479930722806,1.0341442788765236,1.1794075672927025,31.86609397514886,1.1863849601520517,32.060862118406845,120.0,75.0,39.11206897693492,1
91.82009243592765,15.15113197811146,36.46165353811837,18.828109082651686,0.8592558209580567,117.0128164436716,0.8146770398230414,11.019917083456466,0.8219286163408297,0.9973172143127529,1.2309791537121808,26.412360296390624,0.7101724235267837,20.15127663215215,120.0,75.0,25.0,1
83.75443540645816,13.111489604111174,37.971493186889916,18.549424479271252,0.793687648997736,60.26460803881862,0.3667321209998666,9.379824055468715,0.338794335857554,1.0909392751233202,0.8710969388899458,49.72090963200813,0.981784713623565,19.76967758322362,117.52005957176556,68.45819248752134,50.0,1
130.22254934283384,21.20880396224704,39.823614164647395,17.68362525296259,0.8584820257356617,79.02450188258138,0.8049915990498164,8.066856968263927,0.7867859069709267,0.9069702420728183,1.2483144758858309,48.488997453050395,0.7612469394642728,30.170301775478755,120.0,71.95839181111681,36.150054589041765,1
113.28330006629136,18.203324422693385,41.91177144577423,17.908054593004056,0.8242223327553176,110.24268176791361,0.8485998033275475,10.445513976985637,0.7706925680104031,1.1382222376340885,1.2254561082051452,29.573148981533024,0.7793445333163693,26.875573342140402,120.0,74.65403669668284,25.0,1
139.43686139710732,23.998780814878653,37.42607016953452,19.0,0.8894998072074188,92.18671232109212,0.8884460823686711,9.0389005177781,0.4326918308863269,0.9416977366022847,1.0711283749985374,40.13489664982437,0.700785018450221,30.709250739556552,120.0,66.49152977575861,29.194332306556262,0
106.83779987407813,19.06729705608685,40.3487881546759,18.18069309034022,0.8451587583469471,108.45052400892916,0.653401143853134,10.952087569811207,0.7015479066528628,0.9047237812380426,0.9373658550311581,32.39135850984625,1.112627581764607,24.870593631184107,120.0,72.25209564009737,37.870663490939826,1
91.7795011955399,17.994904870075715,41.84671627415862,17.581806533302945,0.9172225609855376,111.19939697027628,0.7572178458432623,13.836775615509708,0.8821355514187961,0.9056323859370254,0.9037448371401756,29.860709081554685,0.8515122780985859,20.57671043661424,120.0,75.0,26.280011332625797,1
138.55095347289088,29.043349976374795,39.48740750847506,18.007554787342066,0.8856145024643833,86.55757319647937,0.795455531324657,8.803280543819039,0.7055212778692721,1.1472493304907703,1.044562721431186,42.11028313454399,0.8829056163698193,33.15180400904122,120.0,75.0,38.63362624800018,1
118.42367421480502,20.138040572508956,43.63025961120176,17.211228883257895,0.8869088866062648,81.53897628148712,0.7476153078514693,8.642275214953026,0.7882591136997902,0.7462176214720583,1.0536020730553208,44.654818851667414,0.7282202323614275,26.17493941056464,120.0,72.25245154377944,31.386293697087687,1
93.24370546732484,16.165206056761335,43.69459102840405,17.032861640286086,0.793431066698213,87.32599596303153,0.7204418531986359,14.314715539758934,0.3596319118565555,1.0170212654227218,1.1259341727232386,35.164823708038746,0.7047667095298095,22.181800412564613,120.0,69.52403394092369,25.0,2
130.4268799010512,28.284673892002605,39.70691217640446,18.13433702671472,0.946849953298258,99.16771215745598,0.6559135143056243,13.215976937068262,0.7364752736102779,0.7455694728989919,1.2008187273961655,26.4765921551236,1.1756336891731052,28.763919918473047,120.0,69.68397382921012,31.694346335603623,2
115.77795469426503,22.712123121569583,44.729257104088994,16.71260980183591,0.9183350418542977,82.02954917320909,0.6114770452271201,8.37148905932313,0.4228528282247147,0.6553049871286644,1.2672499349824486,35.037395549602394,1.096845756249455,25.36431467191349,113.99631824255819,60.86373106074744,37.219889425744505,0
122.30190875682239,21.68336155727805,35.75585092405447,18.281920479209735,0.9078009769121389,106.49929732186516,0.9474812627171398,8.556993396803087,0.3431125034721574,1.1722463265799439,1.1981404469315933,38.30484916641893,0.9293910926907392,27.384176053570304,120.0,66.32157383875516,38.32225663209286,0
112.26288367446074,17.933196967828398,35.033623783229366,19.0,0.8160430450320055,114.23956762110134,0.5194145072744016,12.794469597042493,0.6312464546754188,0.6778352277334976,1.254522661268052,47.3304130102629,0.7419389750471295,25.389376515668403,120.0,65.2184551656434,39.146915659151894,1
138.00962886726046,21.571102210892754,38.80668263803919,18.24503339212491,0.8571263305694463,76.9386721295236,0.3573747007889566,10.592409415033803,0.7503666675584284,1.0117159509284246,1.0496842497100152,41.42006626205573,1.1654848561133226,32.143844982762,120.0,71.34532550155663,47.594586072452294,2
138.06939009781348,21.28798501157984,41.01097061372509,17.626454872323823,0.7774206376148657,117.89937865045437,0.7972740272523579,13.069213068811095,0.6280469192670223,0.8547352355303162,0.8194422969595032,42.762410926800854,1.2558133675972716,30.586465837198222,120.0,75.0,50.0,2
129.65721752770702,24.985427498605382,41.29200157449661,17.356790698317567,0.8576951953325411,97.36351480351863,0.4389858456151712,10.831178485103344,0.8589581243858682,1.1022608199781496,0.8259150902533122,30.06578210968193,1.0164587598254209,29.634270623416885,120.0,75.0,27.86704689902988,1
87.37809641775236,12.44906321169474,39.76445736293829,18.134031735486552,0.7791778492966575,112.69012627318446,0.6462506837521587,14.774506811248173,0.7173998073396415,1.0639213098222349,0.9342437628324154,43.006790608995274,0.7833683205818255,19.502621855820085,120.0,72.1271706163061,33.32944281935553,1
138.71977033328483,23.059802635625605,36.24883313240646,18.453180861947573,0.8606075687979202,66.23498611632633,0.3622709857903709,12.860916285824558,0.37054489439729743,0.6862610547268395,1.1069931084774782,37.54562142482027,1.0915197897862587,33.03916186541973,120.0,61.42578352263333,42.68648222215486,2
126.9709086373037,24.839602231760292,36.70497521787894,18.617321651164612,0.8797443760309811,75.08994822337432,0.7025345095309139,8.326310353919723,0.8607109164052482,0.8806900464727354,0.9676120750233996,45.51028881838208,0.7429103426041869,27.874460619825804,120.0,75.0,33.5261522984587,1
128.79169162030098,24.203954611367234,43.521479838520094,17.825195588533912,0.8280391934499804,79.26114476595554,0.9136048125370944,10.313512424141564,0.391732789472863,0.6165193690352859,0.883071852297403,30.409236452692536,0.7993168951277487,29.19534652346484,120.0,65.90073912397689,25.0,0
105.40879882827102,18.568909292077254,43.67911131739261,17.459534667394095,0.8497089756662586,78.1693290704708,0.7697580631945224,11.945243302952205,0.7549532661584362,0.8577141084384382,1.2252475483561773,37.8715599912116,0.9824395268953315,24.562527361736734,120.0,71.20188182997653,36.97682602191398,1
141.54956893099046,29.056180255237315,41.738985378607204,17.24146312556405,0.9251306775349172,70.3116693959119,0.43944760584729875,8.993115467402502,0.3891262075818539,1.0201294933558644,1.2924973859514606,30.236927501906848,0.8494198644564533,33.90126728540383,118.52775170513586,67.01046977794502,27.46290042507613,0
130.77601201644,20.515032894564733,41.642179722788825,17.289108584138546,0.7717126289405619,112.09205685148994,0.9312397294377595,8.01764210052707,0.8991481654796749,0.7392937283892702,0.8083207633470606,32.147911240940566,1.2581285064133647,31.18535114594952,120.0,75.0,39.623651722256284,1
87.88133265704361,15.134728284963803,40.976821280278074,17.850181471767513,0.9083465785999305,85.116728477373,0.4996065051659563,8.555156926252014,0.4993125048759478,1.0860200439585865,0.8447120461951754,45.80510211001201,1.1853225259034592,21.011496501298346,120.0,74.4933890424272,50.0,2
108.54446240843139,17.35405837684681,37.02925885701988,18.181552023978316,0.7841509101992393,117.78781274800728,0.5837997412193803,11.669844343873176,0.597557593236844,0.6318988957162838,1.0496693777309252,42.19485795092916,0.8660601205870968,23.873879706630884,120.0,63.66566323689025,39.01522750659551,1
142.04662533720992,23.107507600535847,39.28250700259903,17.542980955109908,0.7573415965609257,95.00834200740883,0.6237760632423205,12.425785636198997,0.5801025041908516,0.6207398172961122,0.9688336239163946,43.21220104414638,1.2782765272394117,33.7845447997246,120.0,67.24668900669326,50.0,2
83.30376911881653,15.532345851459645,41.95894651463379,17.76792230046226,0.7871149205490096,68.3036781386918,0.9439671831927572,8.650323629859487,0.36113832292540016,0.6164715288368162,1.1910756071959936,26.713433449138837,0.926977008363025,19.696175672107117,120.0,56.789006461990745,25.0,0
147.29916337494348,24.49091885951459,40.37252272003339,18.02177618228958,0.9030086379940979,92.75428259003743,0.34477941046746907,12.656095667339292,0.596408999996753,0.7680161229361099,1.1271511019851683,43.21891396955834,1.04102391055462,35.24219801707664,120.0,71.16569892786575,46.883684137502556,2
127.5413797823694,22.304943573526348,35.18580334055099,19.0,0.831025214667372,119.61270886345454,0.7528733913831204,12.319869100782732,0.3897035965803426,0.8802634851905975,0.8342551827626841,37.2851773904597,1.0384077046844873,28.781785424218807,120.0,69.05077094853759,41.914851590440605,2
124.19631843503636,22.93359533776475,44.535568067200984,17.171796941105175,0.9245041033692364,93.91030122595649,0.5352550692002782,14.579278874078838,0.7811884906933203,0.6644682073619069,1.0724416054359518,36.47859481980102,1.0897516432500483,29.741366576019132,120.0,68.61678711311174,37.954221902677084,2
98.9391479541594,17.80549248784267,43.448160525721434,17.290774681353994,0.8549415082364531,60.112160707773754,0.3509114574165856,13.884728440935891,0.874988060045726,1.1980461569345435,0.9682662725806988,35.31567320940371,0.8461771413881609,22.534454043449028,110.88840086279752,75.0,28.694516839151433,1
97.41542521174239,13.334838030703379,37.60545014109738,18.280253407477527,0.7544500703852662,115.98479421542515,0.9077705774613567,14.602693046172757,0.7848350648192826,1.1997366489000831,1.282556311652935,46.29487197813262,1.253230802861954,22.706005490084653,120.0,73.84606103305569,50.0,2
145.9440753642017,25.91675259404538,41.16458935166296,17.92192261949379,0.8933427219203853,74.09366436769136,0.6834079074429924,14.762753362097364,0.5586383972435203,0.9118814196873775,1.037639524415796,29.43659847571948,0.8594063295720542,33.31262791227245,120.0,66.36522173929127,27.354106912244536,1
100.87907179638859,17.85024596576571,44.232393837281876,17.61248627906517,0.7720465817442466,101.3117431841374,0.7897867049327041,11.085659751857353,0.3014228381726345,0.9408057208377023,1.2638318546581515,45.35286744581639,1.0989045144285754,23.034315052199737,120.0,64.25578575700418,48.32159485141201,2
134.28537077032996,25.99661226663036,35.960110121136516,18.657609273539663,0.9078759266923848,90.90480929732657,0.4562505331213318,11.415374768946075,0.32198607639563787,1.1560850278055814,0.8150872952703971,48.208096242908006,1.1594565041564326,31.029676672467307,120.0,68.66841618223903,50.0,2
107.51852587449554,17.44346510100885,40.03029480796701,17.687718975344108,0.783620509961036,79.52602541045317,0.7950015997091253,9.971353778023706,0.5970210869629073,1.0618756675817695,0.851637333215042,29.20597058335488,1.2289068652757065,24.372978351746454,120.0,73.99015447926507,34.31731515628139,1
89.74778495492927,14.49142238795808,39.562430258462946,17.746978122484037,0.8190892771611027,76.95837142058332,0.8385090360150906,11.559026818163858,0.7076923808041854,0.7007686070452139,0.993134518972169,49.98989996625252,0.9741616594178787,21.246257966264373,120.0,70.14513325978614,50.0,1
80.75007083867513,14.417148339112668,39.102050052835324,17.919570919432818,0.9022542859250721,115.72559175042628,0.5800391081894096,9.055002887394483,0.7917084390944555,1.0754933490130447,1.2434783529277866,49.763356053344545,1.127010760976617,18.820717051981422,120.0,74.16694523329416,50.0,1
118.09801359106756,22.554205367198453,43.35588608892925,17.389602339556973,0.9408462714952843,114.71555375519023,0.6717717072861774,12.700016725307385,0.6597189065282707,0.7385641998558355,1.0723020397151177,40.53297322817958,0.7512328348170983,27.677968031565364,120.0,66.49374941650987,28.313603065079906,1
148.30451729842528,28.132865088282013,38.806461466974575,17.596819437539015,0.8242867901293465,90.78809040322675,0.9317171477042103,8.174527742655206,0.8869878757461025,0.858148696038824,1.2120702624411122,31.713372560598113,1.166811873684528,33.192597633804546,120.0,73.61269331135459,38.219807756911415,1
105.83953356664432,23.074022141366317,35.63663333241008,19.0,0.9158800440397872,75.50971173210836,0.8503742671100432,9.64939429399885,0.5962668193756986,0.9195049473356733,0.9417648167974304,35.74062711108256,1.153394199430936,25.486184198995932,120.0,71.59631240396307,43.25260665274778,1
105.00346337951314,17.074856616554666,35.658377421643024,19.0,0.7881584530951677,66.14052193031986,0.5891525396943067,9.456501887339206,0.6600172799743691,1.0301995794111372,0.8557471514879872,29.259581130990227,0.94636283902669,24.537634612673894,120.0,75.0,29.84487837369413,1
104.08641324946095,19.315256056736473,35.42744606524609,18.375087278967918,0.9114359540404982,69.39458297154513,0.7319730081912997,14.565223499954378,0.4380613939022191,0.6900901786333467,0.9230194103759981,28.005054798033374,0.8880746036260041,23.214965730678905,120.0,69.772165807893,28.353398423003334,0
116.4380686113401,23.688602714068754,39.091454218740374,17.887955025368647,0.8814988118512501,91.33510354443627,0.8097504599216334,9.014312261954943,0.5037962889575868,0.6457019128728599,1.1226517055588725,42.600740874987615,0.9281199524670496,27.45158758419051,120.0,59.58229828232802,39.370123194150366,0
110.84654183970055,17.972315161019075,42.1840627769836,17.587091738556904,0.7885487014424737,78.46979763474054,0.3158137333758615,14.23542815548166,0.7098790434227396,1.1196739979164114,1.2357085496073252,39.49615063516061,0.7543398417925513,24.662848366989618,119.58179524760187,72.03856305149709,28.04651520981459,1
141.59402387089102,24.45821716808648,37.03722461930516,18.54951415704765,0.8105007920702822,62.5240885355974,0.6824378913064257,8.870507549577146,0.6609848001975253,1.0960754947722289,1.0274996640921747,39.08934753655295,1.0826833840007,31.14471743374248,120.0,74.83171577570893,42.65832521095967,1
115.38645542064432,17.36581195359816,41.464685204315494,17.86295419961748,0.7763541777194072,87.31004311866602,0.9399435987182603,12.554885903963235,0.5217893279922786,0.9139592051502166,0.8968077650422535,31.194021901933972,1.2478193343930597,26.612008387217774,120.0,72.19863506069954,38.84007394881763,2
115.54304867319982,21.451869137218754,41.870884721037044,17.58348200933768,0.8265934022128627,104.77135754785883,0.9156674223871153,10.239201777213367,0.36718917193773476,0.9974182823052936,1.1188060229559296,30.872656120159412,1.0994357271355675,26.71714057417809,120.0,66.80966934672546,31.656317753144013,2
89.68601163043897,15.028764769726237,37.55202124015598,18.869026610001292,0.7907297282246555,113.50170695759925,0.8410862565955888,10.21201657982894,0.5055691289060834,1.0315807917353093,0.898466985614282,49.74335614755455,1.048312376165655,19.986187622112922,120.0,73.84640990633338,50.0,2
148.79176786372702,29.883737453727303,41.00557656060629,17.702533868165634,0.8787995907260947,95.11704274098537,0.36903916053494545,14.987897700850256,0.32649335394955326,0.8859188142395428,1.0851438511291744,40.71934528622424,1.2944224722703608,33.703227415402125,120.0,61.007571526997765,50.0,2
97.49810236081808,20.98670723879941,41.84868340026847,17.33535342393038,0.9489010208441118,103.39752743054676,0.9461269441354985,9.582300004550468,0.6484603355865826,0.7543382913486056,0.8511458613429479,45.486389073593635,1.0251028785850402,23.424181732634164,120.0,70.13749200700049,47.7418149720133,2
85.13548472217218,12.356438998790308,39.66613622802126,17.747740194517224,0.7524018326168528,81.84422825189594,0.6961997995396669,9.417920475541099,0.49380928575886585,0.8888354443227267,1.2055675340703613,34.462798043631054,0.9074986682543784,19.16017284295117,120.0,69.07624887644518,31.05598451320406,0
126.42023742826461,24.186963870714813,38.36716597280095,18.547207358224316,0.8581839626574597,89.77429075301637,0.44489036212916877,12.125343243685744,0.5279091051190917,1.170478794585764,1.2025833283492022,46.092027346405516,1.1227968202147156,28.075161755174708,120.0,69.36903142274232,50.0,2
121.67564591098109,23.989816102236066,41.191515515743276,17.77058323943842,0.8647333195098019,103.77761139060175,0.7382746482493057,13.18526677920001,0.6450529326364584,1.1026995081375215,1.0706277490198257,43.059518657655545,1.0128565629154054,29.363852832376985,120.0,67.93720279809595,42.21163900889567,2
109.0601957794922,20.425154852253474,44.77847087328057,17.234420595561446,0.9328417579361623,103.65949364233767,0.8567403153517927,14.877531664664133,0.648772678870009,0.8793284995510937,0.8190913031091535,33.75311048754275,1.2832536722849428,24.587951300425242,120.0,71.34092533727235,45.16991406683324,2
109.55345637164746,17.751132307414803,39.268414093689785,18.330253931030796,0.8512010669533875,85.47157587417024,0.3730130445509633,12.909896419662225,0.653005986844948,0.735347420023646,0.9400927080660966,42.94236120548874,1.23877305570637,25.651485462566193,120.0,70.5640475931935,50.0,2
134.95447447325017,20.878654434652507,38.91735096285121,17.610574851600607,0.8587402839289835,92.62004049349937,0.895684793138126,11.933097463752866,0.5949547255817854,1.1337686567420437,0.8691424256320259,48.140568190183416,1.2681050012707187,30.206304572091696,120.0,75.0,50.0,2
93.69988480697543,16.38082045992638,39.64266902426113,17.729441414840743,0.8443305602656777,115.43132037305816,0.8981327829223467,10.863922024306614,0.5928734600573812,0.9829446543505381,1.0617279190339763,30.343287209392706,0.7006131851113148,21.658989564436638,120.0,68.41461206709047,25.0,1
137.41773232614227,22.217324640217175,35.76218393445048,18.541375700958756,0.8037808609122963,97.91985629659402,0.3087518640503566,12.165789662808665,0.7927316665597381,0.8428439738582959,0.8508671511354661,38.69081528946188,0.9005267182918163,31.24666038994369,120.0,73.54556629394632,37.59527428944786,1
125.41229797265127,20.36207673648774,40.5316327967139,17.64885418410969,0.7612058266497828,98.55447754119538,0.8852074290812062,12.205844977268843,0.5805326718844404,0.6669945246173934,1.2348632529765213,49.166259679133475,1.0763323167081824,30.176245997995117,120.0,61.60577642841593,50.0,2
109.32788416456671,17.39359177503846,38.28697387217264,18.216498627592514,0.8317315364419672,107.0772175431216,0.9154316468561015,9.523980457050266,0.6216180963090798,1.0510581824125618,1.2250821441886144,45.53494850043474,0.8849911591165383,24.97645095188562,120.0,68.52138841233274,44.503541169910655,1
112.0620031608708,19.736446903104245,36.21422122331263,19.0,0.7605182942481357,66.91337377895837,0.32449966803722435,12.698459930736623,0.8929379259014798,0.7901834235195114,0.8780490374178274,40.50727954186161,1.0938662441103801,25.991213463958516,120.0,74.17303000446,48.436520535669686,2
97.9653045030267,16.469870297202586,39.66256741117373,18.427031223480423,0.8600984938931835,91.37305749892366,0.4912081102802329,9.430966534650828,0.4086300310158344,0.9637835485703861,1.1474440175034493,26.744135939556823,1.128970987011499,23.53416827714253,120.0,66.3658788153747,29.635816497286317,0
132.64800328878823,20.83725937315283,35.03383986573977,18.905364777791146,0.8114587286484586,117.56590417625893,0.5425198794304822,11.429683763767514,0.7358525896688992,0.9417703392328738,1.1482516441437742,35.15807992673807,1.0739703296436995,32.00164767604593,120.0,67.58504064775529,40.2352253494914,1
115.90123196136875,20.737041595546415,39.01785245162759,18.121045251277057,0.8567204803050855,81.69962353056593,0.5267788068431536,9.819086588409386,0.5839123060454474,1.0197738463406383,0.9983771980352192,41.26913669767226,0.9749565813807708,25.59541276498827,120.0,74.72256057760619,42.410566360979566,1
102.45981799248905,16.709855825072268,36.057352679264504,18.576899346929913,0.7768593928790374,77.69556878532546,0.7933521042256229,10.189607166108257,0.7983250079234061,0.9225726645793331,0.8764995459565795,35.241546369706086,1.1180516465669295,24.35361024233308,120.0,75.0,41.09664293929208,1
121.72350810326651,21.990648485749883,35.2429270339978,18.978170902372003,0.9365259931478719,96.07247793628545,0.5327678984955135,12.29713913997221,0.5424195375691843,0.9782469319791093,0.8660538611284165,49.92709502190253,1.1682258468866433,27.66637540462538,120.0,69.64823840925997,50.0,2
149.70141164359262,27.298758976114875,43.24475046244502,17.41180617233118,0.928904248709987,73.2671654739182,0.9217762264315823,8.451395803164601,0.48179365621224923,0.6489254512475112,1.1697379757421162,43.834820000823875,1.1176532649790565,34.757832475242566,120.0,60.72530346124518,50.0,2
110.46835957595877,16.55517842206075,44.162488032826346,17.40944505993541,0.7879993018404569,93.35670939141895,0.9467452064480797,8.084243707269593,0.424671716787295,0.9991672036011088,0.9100887069285382,29.67704546964452,1.1872019673789103,25.090248326365906,120.0,68.11058297415349,33.48863367829911,0
144.44839805450337,26.38432538613423,37.076746483591066,18.824182321076552,0.818688856658802,69.33912065145843,0.5059322659590603,8.914340066833505,0.8233422930817462,0.7165145371192199,1.1017268789224646,37.25965873705338,1.2683511384405266,32.8946086217413,120.0,71.20978804062392,47.24798536639219,1
104.15117879471963,20.560387849922133,40.392982638342616,17.23076805701076,0.8726985543703959,94.78760764187433,0.6307204895842293,9.180948846521483,0.7309970778994315,0.8351884346296241,1.2329408082691475,34.59930515544873,0.7615067835896527,23.13757215821154,120.0,70.12104335141613,31.39783275352562,1
83.831289484749,13.394592554691611,37.77958157130985,18.398320201446893,0.7691372414611812,96.14275101871064,0.6625087961950048,9.385110776319438,0.34614027106953354,0.9075207135854726,1.0965497191001736,39.846079496604254,1.2438516794218624,19.42149902044094,120.0,64.1824474721444,50.0,2
94.29694744579002,17.250369079534263,39.935774386721825,18.428075131922665,0.8209135642232301,85.10402874073577,0.67661183947859,13.417517491501359,0.7280941417417416,1.0121263059197823,1.2869811705491747,36.164112903693244,0.8641112775249992,21.789616847823197,120.0,70.36313766349188,32.52820008172078,1
109.3086600329379,19.607215095833705,39.366313208941605,17.9953028800202,0.8002224573638013,82.96478552632131,0.5432358462269447,11.128005769265151,0.32100937868917506,1.0454564058358353,1.1227509464143948,30.947517895502646,1.0382615416256669,24.360001450033025,120.0,65.85259871330797,33.55036543622016,2
95.37444500161983,16.75730178311908,37.69051055080486,18.803670435348018,0.9331033457433393,74.72749670402696,0.40789577627323925,11.289552936909905,0.4089758494565275,1.0229536044554794,0.9573015567156035,43.10928163311693,1.265422893189789,22.027662730732857,120.0,64.80282876974644,50.0,2
80.01589267527788,17.52768281347467,42.00393579635298,17.50727730072605,0.920502127257841,79.85533847001565,0.33546435212523296,12.510339139988805,0.6556786237480516,0.65706327540964,1.226233665882997,27.666525351397638,1.072043574950138,19.274335713010775,120.0,63.2764707418154,29.319346928850827,2
144.0501076423269,28.598721737487466,36.26490959320254,18.79949512159208,0.8659665482533727,89.9007580314818,0.3691266326723909,13.103761378889933,0.5781061993400647,0.8321423827146142,0.9554561856350472,38.303349751302754,0.7505022869448901,33.8418931279153,120.0,68.1372762297984,30.808457018608948,1
139.07155878616504,22.837086765868825,35.53072782171367,18.55278722793752,0.8540692673743148,74.85953406174606,0.8858393044359967,8.024558446874053,0.8042901488610643,0.7683990433304203,1.2857851897609582,32.75399956121325,0.9995364170032555,31.92562846391204,120.0,67.06948064851488,35.92252193259614,1
131.9604562040863,23.616009884110472,42.67675433037279,17.134874566655487,0.9361451589090795,106.97006780231175,0.48224375430332955,13.997077350636186,0.6647342269527838,0.8390529146191485,1.0388659725303901,49.16327587575596,1.236608932586923,31.613757475740105,120.0,70.05438811265155,50.0,2
91.747021695222,16.11336345537081,41.659300312206796,17.885787409237548,0.936485556595763,102.5421144795463,0.34993493908717893,14.919043930918757,0.878984737399044,0.9881239106675637,1.276623534131141,32.589033880304086,0.9472567079214625,21.260741951606903,120.0,71.95919589075012,32.19260499909464,1
88.42545033469902,15.716079352731265,39.98526124146398,18.267493235767404,0.943866025070332,76.15835202875974,0.7052943047038294,8.852652025668952,0.8131101284026607,0.7157524357553542,0.8917991185607362,33.523538611956624,1.208774760157921,19.595619540530773,120.0,75.0,44.4604993104579,1
84.73233246306683,14.769401823033487,39.67789770472542,18.072349130915065,0.7750757768216375,65.84610978609288,0.34894964831983544,12.557564085598326,0.5041291784759927,0.9012596210842911,0.8056992526147997,42.67717926723406,1.1765098732145494,19.58102534179928,120.0,67.62925124800421,49.532668556337775,2
130.68204321410448,21.277572214775162,39.97411379491426,17.63691996822563,0.782111562152634,60.01080233903777,0.34553441078486574,8.016896280806835,0.8004905677704957,1.130922942630348,0.8980656479793275,28.211881057819383,1.24385927249112,29.097974981386997,106.5199632981827,75.0,33.59293927889953,1
145.01655724815197,29.14146036698116,39.37024076098673,18.13909321478482,0.8853473397359772,95.80313114288933,0.7040208288162939,8.343206403222077,0.8219611752766884,1.0386761145365382,0.849184184043434,33.1156274806934,0.8578441169908287,34.246038674610375,120.0,74.51706289693962,31.420318358689375,1
110.13750746391258,21.247913955733416,38.928922958311794,18.591385896539922,0.858286895321969,72.68182478721893,0.6844069087290449,9.995007140602388,0.8818349943386494,1.03521906671367,1.1669780112016228,42.39787059596847,0.9979330757044562,26.515054997518003,120.0,75.0,44.00133130620921,1
88.33984703972337,14.399953493177355,39.996906028861204,18.523478735243287,0.7536931809786472,60.75494820609235,0.3269602365174741,13.92482859093744,0.3075377564248643,1.109229826855143,0.932272827588734,25.768843515506788,0.9011260776338056,20.035373725235445,119.87720410952114,69.63446977216103,25.315968338205487,0
115.86749745124746,19.538510122693538,40.28515171159761,17.847957277982704,0.7623950071979039,81.54511623552136,0.5993105923840167,12.56750631006416,0.8248465829838116,0.8395469955644458,1.1197370947281349,32.775015726609084,1.0205610153622717,26.476083659536453,120.0,74.47594550376157,34.52271627755097,2
